Player,Pos,stats_link,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),year
Sean Ryan,TE,https://www.sports-reference.com/cfb/players/sean-ryan-1.html,6-4,268.0,4.97,32.5,22.0,115.0,,,Dallas Cowboys / 5th / 144th pick / 2004,2004
P.K. Sam,WR,https://www.sports-reference.com/cfb/players/pk-sam-1.html,6-3,210.0,4.54,34.5,,,7.04,,New England Patriots / 5th / 164th pick / 2004,2004
Stanford Samuels,CB,https://www.sports-reference.com/cfb/players/stanford-samuels-1.html,5-10,193.0,4.58,,,,,,,2004
B.J. Sander,P,https://www.sports-reference.com/cfb/players/bj-sander-1.html,6-4,219.0,4.84,,,,,,Green Bay Packers / 3rd / 87th pick / 2004,2004
Bob Sanders,S,https://www.sports-reference.com/cfb/players/bob-sanders-1.html,5-8,204.0,4.35,41.5,15.0,128.0,6.7,3.91,Indianapolis Colts / 2nd / 44th pick / 2004,2004
Matt Schaub,QB,https://www.sports-reference.com/cfb/players/matt-schaub-1.html,6-6,243.0,5.04,30.5,,110.0,7.65,4.62,Atlanta Falcons / 3rd / 90th pick / 2004,2004
Bo Schobel,DE, ,6-5,271.0,4.8,32.5,25.0,109.0,6.94,4.38,Tennessee Titans / 4th / 103rd pick / 2004,2004
Stuart Schweigert,S,https://www.sports-reference.com/cfb/players/stuart-schweigert-1.html,6-2,218.0,4.47,38.0,18.0,124.0,6.68,3.89,Oakland Raiders / 3rd / 67th pick / 2004,2004
Josh Scobee,K,https://www.sports-reference.com/cfb/players/josh-scobee-1.html,6-1,191.0,4.87,,,,,,Jacksonville Jaguars / 5th / 137th pick / 2004,2004
Darrion Scott,DE, ,6-3,289.0,4.81,36.5,,118.0,,4.32,Minnesota Vikings / 3rd / 88th pick / 2004,2004
Guss Scott,S,https://www.sports-reference.com/cfb/players/guss-scott-1.html,5-10,204.0,4.46,39.0,20.0,124.0,,,New England Patriots / 3rd / 95th pick / 2004,2004
Jake Scott,OT, ,6-5,281.0,5.06,34.5,24.0,110.0,7.96,4.68,Indianapolis Colts / 5th / 141st pick / 2004,2004
Richard Seigler,ILB,https://www.sports-reference.com/cfb/players/richard-seigler-1.html,6-2,244.0,4.86,,25.0,,,,San Francisco 49ers / 4th / 127th pick / 2004,2004
Richard Seigler,K,https://www.sports-reference.com/cfb/players/nicholas-setta-1.html,5-11,204.0,4.8,,,,,,,2004
Richard Seigler,C, ,6-2,301.0,5.06,30.0,30.0,99.0,7.53,4.24,Denver Broncos / 6th / 190th pick / 2004,2004
Jason Shivers,S,https://www.sports-reference.com/cfb/players/jason-shivers-1.html,6-0,201.0,4.51,36.0,19.0,128.0,,,St. Louis Rams / 5th / 158th pick / 2004,2004
Jeff Shoate,CB,https://www.sports-reference.com/cfb/players/jeff-shoate-1.html,5-10,189.0,4.62,36.0,12.0,121.0,7.0,3.88,Denver Broncos / 5th / 152nd pick / 2004,2004
Jeff Shoate,DE,https://www.sports-reference.com/cfb/players/andrew-shull-1.html,6-5,265.0,4.9,30.5,16.0,107.0,7.46,4.28,,2004
Junior Siavii,DT, ,6-4,344.0,5.16,24.5,31.0,93.0,7.93,4.84,Kansas City Chiefs / 2nd / 36th pick / 2004,2004
Junior Siavii,C, ,6-5,306.0,5.84,24.0,,93.0,8.09,4.63,,2004
Junior Siavii,C, ,6-5,306.0,5.84,24.0,,93.0,8.09,4.63,,2004
Justin Smiley,OG, ,6-3,298.0,5.07,32.0,19.0,111.0,7.72,4.41,San Francisco 49ers / 2nd / 46th pick / 2004,2004
Antonio Smith,DE, ,6-3,274.0,5.03,33.0,24.0,108.0,,4.75,Arizona Cardinals / 5th / 135th pick / 2004,2004
Daryl Smith,OLB,https://www.sports-reference.com/cfb/players/daryl-smith-1.html,6-2,234.0,4.67,,24.0,,,,Jacksonville Jaguars / 2nd / 39th pick / 2004,2004
Jonathan Smith,WR,https://www.sports-reference.com/cfb/players/jonathan-smith-1.html,5-10,194.0,4.78,32.5,,114.0,,4.35,Buffalo Bills / 7th / 214th pick / 2004,2004
Keith Smith,CB, ,5-11,201.0,4.48,36.5,12.0,116.0,,,Detroit Lions / 3rd / 73rd pick / 2004,2004
Will Smith,DE,https://www.sports-reference.com/cfb/players/will-smith-1.html,6-3,275.0,4.6,,,,,,New Orleans Saints / 1st / 18th pick / 2004,2004
Will Smith,QB,https://www.sports-reference.com/cfb/players/jeff-smoker-1.html,6-3,223.0,4.95,26.5,,101.0,7.65,4.36,St. Louis Rams / 6th / 201st pick / 2004,2004
Chris Snee,OG, ,6-3,314.0,5.1,30.5,29.0,104.0,7.75,4.66,New York Giants / 2nd / 34th pick / 2004,2004
Chris Snee,OG, ,6-4,316.0,5.82,25.5,21.0,93.0,8.38,4.91,,2004
Isaac Sopoaga,DT, ,6-2,317.0,4.97,30.5,42.0,99.0,7.79,4.66,San Francisco 49ers / 4th / 104th pick / 2004,2004
Cody Spencer,ILB,https://www.sports-reference.com/cfb/players/cody-spencer-1.html,6-2,242.0,4.65,34.5,27.0,116.0,6.94,4.08,Oakland Raiders / 6th / 182nd pick / 2004,2004
John Standeford,WR,https://www.sports-reference.com/cfb/players/john-standeford-1.html,6-3,197.0,4.6,32.5,,113.0,6.9,4.08,,2004
Max Starks,OT,https://www.sports-reference.com/cfb/players/max-starks-1.html,6-7,350.0,5.56,27.5,21.0,98.0,7.88,4.65,Pittsburgh Steelers / 3rd / 75th pick / 2004,2004
Randy Starks,DT, ,6-3,314.0,5.08,29.5,27.0,102.0,,,Tennessee Titans / 3rd / 71st pick / 2004,2004
Kendrick Starling,WR,https://www.sports-reference.com/cfb/players/kendrick-starling-1.html,6-1,193.0,4.49,31.5,,119.0,6.88,3.87,,2004
Alex Stepanovich,C, ,6-3,304.0,5.29,25.5,,96.0,7.64,4.44,Arizona Cardinals / 4th / 100th pick / 2004,2004
Larry Stevens,DE, ,6-2,241.0,4.86,,,,,,,2004
Derrick Strait,CB,https://www.sports-reference.com/cfb/players/derrick-strait-1.html,5-11,196.0,4.52,,,,,,New York Jets / 3rd / 76th pick / 2004,2004
Derrick Strait,OT, ,6-7,327.0,5.37,29.5,,99.0,7.98,4.84,New York Giants / 7th / 203rd pick / 2004,2004
Billy Strother,OLB,https://www.sports-reference.com/cfb/players/billy-strother-1.html,6-0,241.0,4.68,33.0,,112.0,7.41,4.15,,2004
Billy Strother,QB,https://www.sports-reference.com/cfb/players/bj-symons-1.html,6-0,210.0,4.9,,,,,,Houston Texans / 7th / 248th pick / 2004,2004
Thomas Tapeh,FB,https://www.sports-reference.com/cfb/players/thomas-tapeh-1.html,6-1,245.0,4.8,32.5,23.0,114.0,7.65,4.52,Philadelphia Eagles / 5th / 162nd pick / 2004,2004
Thomas Tapeh,DE,https://www.sports-reference.com/cfb/players/greg-taplin-1.html,6-5,267.0,5.09,33.0,,115.0,,,,2004
Jamaar Taylor,WR,https://www.sports-reference.com/cfb/players/jamaar-taylor-1.html,6-1,197.0,4.46,,,,,,New York Giants / 6th / 168th pick / 2004,2004
Sean Taylor,S,https://www.sports-reference.com/cfb/players/sean-taylor-1.html,6-2,230.0,4.51,,,,,,Washington Redskins / 1st / 5th pick / 2004,2004
Craig Terrill,DT,https://www.sports-reference.com/cfb/players/craig-terrill-1.html,6-2,290.0,5.21,26.5,28.0,100.0,7.39,4.1,Seattle Seahawks / 6th / 189th pick / 2004,2004
Jeb Terry,OG, ,6-5,313.0,5.2,29.0,27.0,105.0,8.03,4.98,Tampa Bay Buccaneers / 5th / 146th pick / 2004,2004
Dontarrious Thomas,OLB,https://www.sports-reference.com/cfb/players/dontarrious-thomas-1.html,6-2,241.0,4.57,38.5,26.0,129.0,,4.0,Minnesota Vikings / 2nd / 48th pick / 2004,2004
Joey Thomas,CB, ,6-1,195.0,4.44,38.5,17.0,122.0,6.82,3.88,Green Bay Packers / 3rd / 70th pick / 2004,2004
Sloan Thomas,WR,https://www.sports-reference.com/cfb/players/sloan-thomas-1.html,6-1,203.0,4.5,,,,,,Houston Texans / 7th / 211th pick / 2004,2004
Chris Thompson,CB, ,6-0,189.0,4.5,35.0,12.0,117.0,7.09,4.14,Jacksonville Jaguars / 5th / 150th pick / 2004,2004
Bruce Thornton,CB,https://www.sports-reference.com/cfb/players/bruce-thornton-1.html,5-10,197.0,4.5,37.5,,122.0,,,Dallas Cowboys / 4th / 121st pick / 2004,2004
Andrae Thurman,WR,https://www.sports-reference.com/cfb/players/andrae-thurman-1.html,5-11,192.0,4.54,34.5,,121.0,7.31,4.3,,2004
Andrae Thurman,OLB,https://www.sports-reference.com/cfb/players/deryck-toles-1.html,6-0,224.0,4.58,37.0,24.0,112.0,7.12,4.23,,2004
Reggie Torbor,DE, ,6-2,254.0,4.65,34.0,16.0,120.0,7.48,4.46,New York Giants / 4th / 97th pick / 2004,2004
Reggie Torbor,OLB,https://www.sports-reference.com/cfb/players/daryl-towns-1.html,6-0,224.0,4.57,37.0,,112.0,7.15,4.25,,2004
Ben Troupe,TE,https://www.sports-reference.com/cfb/players/ben-troupe-1.html,6-4,265.0,4.65,,,,,,Tennessee Titans / 2nd / 40th pick / 2004,2004
Marcus Tubbs,DT, ,6-4,321.0,5.05,32.5,29.0,105.0,,,Seattle Seahawks / 1st / 23rd pick / 2004,2004
Sean Tufts,OLB, ,6-4,242.0,4.61,34.5,21.0,118.0,6.94,3.94,Carolina Panthers / 6th / 196th pick / 2004,2004
Michael Turner,RB,https://www.sports-reference.com/cfb/players/michael-turner-2.html,5-10,237.0,4.49,31.0,22.0,114.0,7.5,4.15,San Diego Chargers / 5th / 154th pick / 2004,2004
Kenechi Udeze,DE,https://www.sports-reference.com/cfb/players/kenechi-udeze-1.html,6-3,281.0,4.77,,,,,,Minnesota Vikings / 1st / 20th pick / 2004,2004
Ben Utecht,TE,https://www.sports-reference.com/cfb/players/ben-utecht-1.html,6-6,249.0,4.8,,,,,,,2004
Nathan Vasher,CB,https://www.sports-reference.com/cfb/players/nathan-vasher-1.html,5-10,177.0,4.49,,,,,,Chicago Bears / 4th / 110th pick / 2004,2004
Khaleed Vaughn,DE,https://www.sports-reference.com/cfb/players/khaleed-vaughn-1.html,6-4,281.0,5.0,31.5,14.0,113.0,7.38,4.35,,2004
Jonathan Vilma,ILB,https://www.sports-reference.com/cfb/players/jonathan-vilma-1.html,6-0,233.0,4.61,,,,,,New York Jets / 1st / 12th pick / 2004,2004
Michael Waddell,CB,https://www.sports-reference.com/cfb/players/michael-waddell-1.html,5-11,187.0,4.31,37.5,14.0,121.0,6.84,4.03,Tennessee Titans / 4th / 124th pick / 2004,2004
Michael Waddell,FB,https://www.sports-reference.com/cfb/players/alex-wade-1.html,6-0,248.0,4.97,32.5,22.0,114.0,7.5,4.41,,2004
Michael Waddell,TE, ,6-4,254.0,4.84,30.0,19.0,106.0,7.51,4.35,,2004
Matt Ware,S,https://www.sports-reference.com/cfb/players/matt-ware-1.html,6-2,209.0,4.54,,15.0,,,,Philadelphia Eagles / 3rd / 89th pick / 2004,2004
Matt Ware,DT, ,6-5,332.0,5.0,31.0,34.0,109.0,7.8,4.88,Green Bay Packers / 3rd / 72nd pick / 2004,2004
Matt Ware,DT, ,6-5,332.0,5.0,31.0,34.0,109.0,7.8,4.88,Green Bay Packers / 3rd / 72nd pick / 2004,2004
Rashad Washington,S,https://www.sports-reference.com/cfb/players/rashad-washington-1.html,6-2,223.0,4.61,34.0,14.0,116.0,7.06,4.02,New York Jets / 7th / 236th pick / 2004,2004
Benjamin Watson,TE,https://www.sports-reference.com/cfb/players/benjamin-watson-1.html,6-3,258.0,4.5,35.5,34.0,123.0,7.38,4.11,New England Patriots / 1st / 32nd pick / 2004,2004
Courtney Watson,OLB,https://www.sports-reference.com/cfb/players/courtney-watson-1.html,6-1,237.0,4.56,36.5,22.0,114.0,7.39,4.35,New Orleans Saints / 2nd / 60th pick / 2004,2004
Darius Watts,WR,https://www.sports-reference.com/cfb/players/darius-watts-1.html,6-1,188.0,4.5,,,,,,Denver Broncos / 2nd / 54th pick / 2004,2004
Scott Wells,C, ,6-2,300.0,5.3,31.0,31.0,109.0,7.56,4.35,Green Bay Packers / 7th / 251st pick / 2004,2004
Travelle Wharton,OT, ,6-4,312.0,5.14,31.5,,105.0,8.31,4.58,Carolina Panthers / 3rd / 94th pick / 2004,2004
Travelle Wharton,WR,https://www.sports-reference.com/cfb/players/huey-whittaker-1.html,6-4,234.0,4.62,37.0,,121.0,7.06,4.13,,2004
Ernest Wilford,WR,https://www.sports-reference.com/cfb/players/ernest-wilford-1.html,6-4,226.0,4.79,40.5,,130.0,,4.17,Jacksonville Jaguars / 4th / 120th pick / 2004,2004
Vince Wilfork,DT,https://www.sports-reference.com/cfb/players/vince-wilfork-1.html,6-1,323.0,5.08,,36.0,,,,New England Patriots / 1st / 21st pick / 2004,2004
Vince Wilfork,S,https://www.sports-reference.com/cfb/players/virgil-williams-1.html,6-1,196.0,4.66,,11.0,,,,,2004
Corey Williams,DT, ,6-4,313.0,5.18,28.0,25.0,106.0,7.97,4.55,Green Bay Packers / 6th / 179th pick / 2004,2004
D.J. Williams,OLB,https://www.sports-reference.com/cfb/players/dj-williams-2.html,6-1,250.0,4.55,,,,,,Denver Broncos / 1st / 17th pick / 2004,2004
Demorrio Williams,OLB,https://www.sports-reference.com/cfb/players/demorrio-williams-1.html,6-1,232.0,4.52,37.0,16.0,125.0,7.02,4.11,Atlanta Falcons / 4th / 101st pick / 2004,2004
Madieu Williams,S,https://www.sports-reference.com/cfb/players/madieu-williams-1.html,6-0,193.0,4.48,,18.0,125.0,,,Cincinnati Bengals / 2nd / 56th pick / 2004,2004
Quintin Williams,S,https://www.sports-reference.com/cfb/players/quintin-williams-1.html,5-11,207.0,4.6,37.0,21.0,122.0,7.28,4.09,,2004
Reggie Williams,WR,https://www.sports-reference.com/cfb/players/reggie-williams-1.html,6-4,229.0,4.56,,,,,,Jacksonville Jaguars / 1st / 9th pick / 2004,2004
Roy Williams,WR,https://www.sports-reference.com/cfb/players/roy-williams-3.html,6-2,212.0,4.48,,,,,,Detroit Lions / 1st / 7th pick / 2004,2004
Shaud Williams,RB,https://www.sports-reference.com/cfb/players/shaud-williams-1.html,5-7,193.0,4.73,34.0,15.0,114.0,7.01,4.15,,2004
Shaud Williams,TE,https://www.sports-reference.com/cfb/players/keith-willis-2.html,6-6,260.0,5.03,,21.0,114.0,7.33,4.44,,2004
George Wilson,WR,https://www.sports-reference.com/cfb/players/george-wilson-1.html,6-0,213.0,4.63,35.0,,120.0,7.07,3.98,,2004
Gibril Wilson,S,https://www.sports-reference.com/cfb/players/gibril-wilson-1.html,6-0,197.0,4.47,,15.0,120.0,,,New York Giants / 5th / 136th pick / 2004,2004
Kris Wilson,TE,https://www.sports-reference.com/cfb/players/kris-wilson-1.html,6-2,248.0,4.62,35.0,24.0,119.0,6.88,4.1,Kansas City Chiefs / 2nd / 61st pick / 2004,2004
Mark Wilson,OT,https://www.sports-reference.com/cfb/players/mark-wilson-1.html,6-7,314.0,5.36,28.5,24.0,108.0,7.53,4.49,Washington Redskins / 5th / 151st pick / 2004,2004
Quincy Wilson,RB,https://www.sports-reference.com/cfb/players/quincy-wilson-1.html,5-9,225.0,4.6,33.5,26.0,118.0,7.68,4.36,Atlanta Falcons / 7th / 219th pick / 2004,2004
Travis Wilson,FB,https://www.sports-reference.com/cfb/players/travis-wilson-1.html,6-3,256.0,4.89,33.0,25.0,109.0,7.56,4.36,Cleveland Browns / 3rd / 78th pick / 2006,2004
Travis Wilson,S, ,6-0,223.0,4.86,,21.0,,,,,2004
Kellen Winslow,TE,https://www.sports-reference.com/cfb/players/kellen-winslow-1.html,6-4,251.0,4.55,,24.0,120.0,,,Cleveland Browns / 1st / 6th pick / 2004,2004
Kellen Winslow,DT,https://www.sports-reference.com/cfb/players/jeff-womble-1.html,6-1,313.0,5.38,28.0,18.0,,,,,2004
Rashaun Woods,WR,https://www.sports-reference.com/cfb/players/rashaun-woods-1.html,6-2,202.0,4.47,39.0,,125.0,6.93,3.97,San Francisco 49ers / 1st / 31st pick / 2004,2004
Rashaun Woods,RB,https://www.sports-reference.com/cfb/players/renaldo-works-1.html,6-0,222.0,4.7,30.5,21.0,115.0,7.25,4.09,,2004
Rashaun Woods,WR, ,6-1,203.0,4.65,34.0,,122.0,7.12,4.31,,2004
Jason Wright,RB,https://www.sports-reference.com/cfb/players/jason-wright-1.html,5-10,210.0,4.68,30.0,,111.0,7.35,4.12,,2004
Dexter Wynn,CB,https://www.sports-reference.com/cfb/players/dexter-wynn-1.html,5-9,175.0,4.49,39.0,13.0,123.0,6.7,3.9,Philadelphia Eagles / 6th / 192nd pick / 2004,2004
Dexter Wynn,K,https://www.sports-reference.com/cfb/players/kirk-yliniemi-1.html,6-0,214.0,4.69,,,,,,,2004
Kevin Youngblood,WR,https://www.sports-reference.com/cfb/players/kevin-youngblood-1.html,6-4,213.0,4.64,34.0,,,,,,2004
Hamza Abdullah,S,https://www.sports-reference.com/cfb/players/hamza-abdullah-1.html,6-2,214.0,,39.0,18.0,114.0,6.94,,Tampa Bay Buccaneers / 7th / 231st pick / 2005,2005
Anthony Alabi,OT, ,6-5,310.0,5.12,32.5,18.0,105.0,7.62,4.6,Miami Dolphins / 5th / 162nd pick / 2005,2005
Lorenzo Alexander,DT,https://www.sports-reference.com/cfb/players/lorenzo-alexander-1.html,6-2,289.0,5.12,29.5,28.0,106.0,7.53,4.55,,2005
Lorenzo Alexander,QB,https://www.sports-reference.com/cfb/players/jared-allen-1.html,6-2,218.0,4.93,27.5,,106.0,7.29,4.39,,2005
Derek Anderson,QB,https://www.sports-reference.com/cfb/players/derek-anderson-1.html,6-6,242.0,5.03,29.0,,103.0,7.67,4.62,Baltimore Ravens / 6th / 213th pick / 2005,2005
Derek Anderson,OT, ,6-7,325.0,5.51,34.0,26.0,100.0,7.62,4.66,Philadelphia Eagles / 6th / 211th pick / 2005,2005
J.J. Arrington,RB,https://www.sports-reference.com/cfb/players/jj-arrington-1.html,5-9,214.0,4.4,35.0,18.0,121.0,6.81,4.1,Arizona Cardinals / 2nd / 44th pick / 2005,2005
O.J. Atogwe,S,https://www.sports-reference.com/cfb/players/oshiomogho-atogwe-1.html,5-11,219.0,4.52,,22.0,,,,St. Louis Rams / 3rd / 66th pick / 2005,2005
Adrian Awasom,DE, ,6-4,279.0,4.93,32.5,23.0,107.0,7.57,4.4,,2005
David Baas,OG,https://www.sports-reference.com/cfb/players/david-baas-1.html,6-4,319.0,5.06,29.5,29.0,105.0,7.5,4.46,San Francisco 49ers / 2nd / 33rd pick / 2005,2005
Jonathan Babineaux,DT,https://www.sports-reference.com/cfb/players/jonathan-babineaux-1.html,6-2,286.0,4.87,29.5,21.0,109.0,7.7,4.57,Atlanta Falcons / 2nd / 59th pick / 2005,2005
Billy Bajema,TE,https://www.sports-reference.com/cfb/players/billy-bajema-1.html,6-5,261.0,4.74,31.5,16.0,113.0,7.05,4.25,San Francisco 49ers / 7th / 249th pick / 2005,2005
Marion Barber,RB,https://www.sports-reference.com/cfb/players/marion-barber-iii-1.html,5-11,221.0,4.49,40.0,20.0,127.0,,,Dallas Cowboys / 4th / 109th pick / 2005,2005
Khalif Barnes,OT,https://www.sports-reference.com/cfb/players/khalif-barnes-1.html,6-6,305.0,4.92,35.0,26.0,106.0,7.57,4.54,Jacksonville Jaguars / 2nd / 52nd pick / 2005,2005
Alex Barron,OT,https://www.sports-reference.com/cfb/players/alex-barron-1.html,6-7,320.0,4.87,35.5,,112.0,7.83,4.56,St. Louis Rams / 1st / 19th pick / 2005,2005
Ronald Bartell,CB, ,6-1,211.0,4.37,35.5,21.0,,,,St. Louis Rams / 2nd / 50th pick / 2005,2005
Jordan Beck,OLB, ,6-2,233.0,4.6,41.0,25.0,128.0,7.11,4.1,Atlanta Falcons / 3rd / 90th pick / 2005,2005
Jordan Beck,P,https://www.sports-reference.com/cfb/players/bryce-benekos-1.html,6-5,227.0,5.1,,,,,,,2005
Cedric Benson,RB,https://www.sports-reference.com/cfb/players/cedric-benson-1.html,5-10,222.0,4.62,,,,,,Chicago Bears / 1st / 4th pick / 2005,2005
Adam Bergen,TE, ,6-4,265.0,4.78,38.0,25.0,121.0,7.11,4.1,,2005
Joe Berger,OT, ,6-5,303.0,5.18,27.0,30.0,96.0,7.77,4.62,Carolina Panthers / 6th / 207th pick / 2005,2005
Joe Berger,S,https://www.sports-reference.com/cfb/players/justin-beriault-1.html,6-3,204.0,4.52,39.5,14.0,132.0,6.92,3.8,Dallas Cowboys / 6th / 208th pick / 2005,2005
Brock Berlin,QB,https://www.sports-reference.com/cfb/players/brock-berlin-1.html,6-1,221.0,4.83,29.0,,109.0,7.49,4.54,,2005
Atari Bigby,S,https://www.sports-reference.com/cfb/players/atari-bigby-1.html,5-11,214.0,4.57,35.0,19.0,112.0,7.0,4.1,,2005
Atari Bigby,RB,https://www.sports-reference.com/cfb/players/decori-birmingham-1.html,5-10,210.0,4.56,34.5,14.0,118.0,7.13,4.28,,2005
Darryl Blackstock,OLB,https://www.sports-reference.com/cfb/players/darryl-blackstock-1.html,6-3,247.0,4.7,39.0,25.0,126.0,7.05,4.29,Arizona Cardinals / 3rd / 95th pick / 2005,2005
Michael Boley,OLB,https://www.sports-reference.com/cfb/players/michael-boley-1.html,6-3,236.0,4.56,34.0,,113.0,7.08,4.12,Atlanta Falcons / 5th / 160th pick / 2005,2005
Mark Bradley,WR,https://www.sports-reference.com/cfb/players/mark-bradley-1.html,6-1,201.0,4.37,39.5,,128.0,6.96,3.98,Chicago Bears / 2nd / 39th pick / 2005,2005
Mark Bradley,WR,https://www.sports-reference.com/cfb/players/craig-bragg-1.html,6-1,196.0,4.46,36.0,,,,,Green Bay Packers / 6th / 195th pick / 2005,2005
Mark Bradley,S,https://www.sports-reference.com/cfb/players/jamaal-brimmer-1.html,6-1,216.0,4.8,32.0,16.0,113.0,7.78,4.63,,2005
Wesley Britt,OT, ,6-8,314.0,5.2,,24.0,,,,San Diego Chargers / 5th / 164th pick / 2005,2005
Wesley Britt,OG, ,6-5,309.0,5.18,31.5,24.0,108.0,7.61,4.56,,2005
Nehemiah Broughton,RB, ,5-11,250.0,4.59,30.0,25.0,108.0,7.54,4.28,Washington Redskins / 7th / 222nd pick / 2005,2005
Nehemiah Broughton,OT, ,6-4,318.0,5.6,29.0,23.0,93.0,7.84,4.92,,2005
Elton Brown,OG,https://www.sports-reference.com/cfb/players/elton-brown-1.html,6-5,329.0,4.93,,,,,,Arizona Cardinals / 4th / 111th pick / 2005,2005
Jason Brown,C,https://www.sports-reference.com/cfb/players/jason-brown-2.html,6-3,313.0,5.4,30.5,23.0,105.0,7.72,4.51,Baltimore Ravens / 4th / 124th pick / 2005,2005
Jammal Brown,OT,https://www.sports-reference.com/cfb/players/jammal-brown-1.html,6-6,316.0,5.06,31.5,,109.0,7.93,4.67,New Orleans Saints / 1st / 13th pick / 2005,2005
Reggie Brown,WR,https://www.sports-reference.com/cfb/players/reggie-brown-2.html,6-2,196.0,4.45,41.5,,128.0,6.99,3.94,Philadelphia Eagles / 2nd / 35th pick / 2005,2005
Ronnie Brown,RB,https://www.sports-reference.com/cfb/players/ronnie-brown-1.html,6-0,233.0,4.43,34.0,18.0,117.0,7.1,4.08,Miami Dolphins / 1st / 2nd pick / 2005,2005
Brandon Browner,CB, ,6-3,221.0,4.63,36.5,13.0,123.0,7.2,4.24,,2005
Anthony Bryant,DT, ,6-3,337.0,5.06,31.5,23.0,106.0,7.8,4.68,Tampa Bay Buccaneers / 6th / 178th pick / 2005,2005
Anthony Bryant,OG, ,6-5,311.0,5.53,23.5,18.0,89.0,8.17,4.8,,2005
Dan Buenning,OG, ,6-4,320.0,5.35,28.0,29.0,111.0,7.9,4.59,Tampa Bay Buccaneers / 4th / 107th pick / 2005,2005
Josh Bullocks,S,https://www.sports-reference.com/cfb/players/josh-bullocks-1.html,6-0,209.0,4.46,37.5,,118.0,7.09,4.08,New Orleans Saints / 2nd / 40th pick / 2005,2005
Tim Bulman,DT, ,6-3,294.0,4.91,32.5,35.0,115.0,7.23,4.2,,2005
Kevin Burnett,OLB,https://www.sports-reference.com/cfb/players/kevin-burnett-1.html,6-3,239.0,4.58,36.0,20.0,130.0,,,Dallas Cowboys / 2nd / 42nd pick / 2005,2005
Kevin Burnett,DE,https://www.sports-reference.com/cfb/players/vincent-burns-1.html,6-0,267.0,4.84,35.0,25.0,122.0,7.24,4.41,Indianapolis Colts / 3rd / 92nd pick / 2005,2005
Kevin Burnett,DT, ,6-2,304.0,5.36,28.0,22.0,98.0,8.03,4.72,,2005
James Butler,S,https://www.sports-reference.com/cfb/players/james-butler-1.html,6-2,213.0,4.51,40.5,16.0,127.0,7.1,3.98,,2005
Jason Campbell,QB,https://www.sports-reference.com/cfb/players/jason-campbell-1.html,6-5,230.0,4.71,,,,,,Washington Redskins / 1st / 25th pick / 2005,2005
Jason Campbell,QB,https://www.sports-reference.com/cfb/players/jason-campbell-1.html,6-5,230.0,4.71,,,,,,Washington Redskins / 1st / 25th pick / 2005,2005
Chris Canty,DE, ,6-7,279.0,4.98,,,,,,Dallas Cowboys / 4th / 132nd pick / 2005,2005
Jerome Carter,S,https://www.sports-reference.com/cfb/players/jerome-carter-1.html,5-11,220.0,4.47,35.0,21.0,121.0,7.18,4.04,St. Louis Rams / 4th / 117th pick / 2005,2005
Luis Castillo,DT, ,6-3,303.0,4.79,34.5,32.0,112.0,,,San Diego Chargers / 1st / 28th pick / 2005,2005
Luis Castillo,QB,https://www.sports-reference.com/cfb/players/timmy-chang-1.html,6-1,211.0,5.08,29.0,,111.0,7.24,4.2,,2005
Luis Castillo,RB,https://www.sports-reference.com/cfb/players/maurice-clarett-1.html,6-0,234.0,4.78,34.0,22.0,115.0,,,Denver Broncos / 3rd / 101st pick / 2005,2005
Luis Castillo,OLB, ,6-2,254.0,4.78,,,,,,New England Patriots / 5th / 170th pick / 2005,2005
Mark Clayton,WR,https://www.sports-reference.com/cfb/players/mark-clayton-1.html,5-10,193.0,4.41,36.5,,118.0,6.95,4.07,Baltimore Ravens / 1st / 22nd pick / 2005,2005
